sensor_periodo,datetime,CO2_ppm,TVOC_ppb,AQI,CO_ppm,SO2_ppm,O3_ppm,NO2_ppm,PM2_5_ugm3,PM10_ugm3,temp_C,hum_pct,Bat_pct
E_P2,2025-11-16 16:39:29,565.57,113.64,2,0.396297751,0.032439203,0.000509375,0.002125833,3,3,33.8,23,75.1
E_P2,2025-11-16 16:41:03,569.99,115.53,2,0.409391289,0.032057566,0.001528125,0.001062916,3,3,33.8,23.1,75.1
E_P2,2025-11-16 16:42:36,559.94,111.4,2,0.398916458,0.032439203,0.00101875,0.002125833,3,3,33.8,23.5,75.1
E_P2,2025-11-16 16:44:10,558.18,109.29,2,0.384950018,0.032820841,0.00101875,0.000531458,3,3,33.5,23.9,75
E_P2,2025-11-16 16:45:44,547.16,102.89,2,0.377093895,0.032820841,0.00101875,0.001594375,3,3,33.2,24.3,75
E_P2,2025-11-16 16:47:18,544.89,100.69,2,0.37185648,0.032057566,0.00101875,0.000531458,3,3,32.9,24.5,75
E_P2,2025-11-16 16:48:51,541.49,99.54,2,0.36836487,0.031675928,0.00101875,0.001594375,3,3,32.8,24.7,75
E_P2,2025-11-16 16:50:25,541.44,98.91,2,0.366619065,0.031675928,0.001528125,0.000531458,3,3,32.7,24.6,75
E_P2,2025-11-16 16:51:59,547.74,101.23,2,0.370110675,0.03129429,0.001528125,0.001594375,4,4,32.5,24.9,74.9
E_P2,2025-11-16 16:53:32,557.26,108,2,0.3788397,0.030912653,0.007640625,0.001594375,3,3,32.4,24.9,74.8
E_P2,2025-11-16 16:55:07,546.17,100.65,2,0.377093895,0.030531015,0.00101875,0.001062916,2,2,32.4,24.7,74.7
E_P2,2025-11-16 16:56:42,539.01,97.01,2,0.363127454,0.030531015,0.001528125,0.000531458,2,2,32.3,24.8,74.6
E_P2,2025-11-16 16:58:16,551.6,104.27,2,0.37185648,0.030531015,0.001528125,0.001062916,3,3,32.3,24.9,74.6
E_P2,2025-11-16 16:59:49,539.44,97.93,1,0.361381649,0.030531015,0.00101875,0.001062916,3,3,32.3,24.8,74.5
E_P2,2025-11-16 17:01:23,535.65,94.6,2,0.357017137,0.030531015,0.0020375,0.001594375,3,4,32.1,25.3,74.5
E_P2,2025-11-16 17:02:57,557.47,107.29,2,0.370983577,0.030149377,0.00101875,0.001594375,1,1,32.2,25.3,74.4
E_P2,2025-11-16 17:04:31,591.15,128.25,2,0.401535166,0.030531015,0.0020375,0.001594375,3,3,32.2,25.4,74.4
E_P2,2025-11-16 17:06:04,582.98,124.15,2,0.381458408,0.030149377,0.000509375,0.001062916,3,3,32.1,25.4,74.3
E_P2,2025-11-16 17:07:38,558.28,108.27,2,0.37185648,0.02976774,0.0020375,0.001594375,1,1,32,25.4,74.2
E_P2,2025-11-16 17:09:12,569.54,114.43,2,0.38582292,0.02976774,0.00101875,0.001594375,3,3,32,25.6,74.2
E_P2,2025-11-16 17:10:46,574.72,118.19,2,0.387568725,0.02976774,0.00101875,0.001062916,3,3,32,25.7,74.1
E_P2,2025-11-16 17:12:19,546.76,102.52,2,0.357890039,0.02976774,0.00101875,0.002125833,3,3,31.9,25.7,74.1
E_P2,2025-11-16 17:13:53,547.47,101.46,2,0.370983577,0.029004464,0.0020375,0.001062916,3,3,31.9,25.9,74
E_P2,2025-11-16 17:15:27,538.51,97.18,2,0.36487326,0.029386102,0.00101875,0.002125833,3,3,31.8,25.8,74
E_P2,2025-11-16 17:17:00,535.15,94.8,2,0.357890039,0.029004464,0.000509375,0.000531458,2,2,31.6,26,74
E_P2,2025-11-16 17:18:34,538.39,96.86,2,0.352652624,0.029004464,0.00101875,0.002125833,4,4,31.5,26.1,74
E_P2,2025-11-16 17:20:08,566.99,111.99,2,0.36836487,0.028622826,0.00101875,0.000531458,3,3,31.4,26.3,74
E_P2,2025-11-16 17:21:41,557.29,106.37,2,0.389314531,0.029004464,0.001528125,0.001594375,3,3,31.4,26.4,73.9
E_P2,2025-11-16 17:23:15,547.99,101.88,2,0.350033916,0.029004464,0.001528125,0.000531458,2,2,31.2,26.7,73.9
E_P2,2025-11-16 17:24:49,552.83,103.53,2,0.363127454,0.028622826,0.00305625,0.001594375,4,4,31.1,27,73.7
E_P2,2025-11-16 17:26:23,553.5,104.27,2,0.366619065,0.029004464,0.002546875,0.000531458,5,5,31.1,27.2,73.6
E_P2,2025-11-16 17:27:56,550.29,102.57,2,0.354398429,0.028622826,0.004075,0.001062916,3,3,30.9,27.4,73.7
E_P2,2025-11-16 17:29:30,569.17,114.02,2,0.370110675,0.028622826,0.00305625,0.001062916,3,3,30.8,27.6,73.7
E_P2,2025-11-16 17:31:04,577.74,119.54,2,0.36836487,0.028622826,0.003565625,0.001062916,4,4,30.5,27.9,73.7
E_P2,2025-11-16 17:32:37,557.83,107.21,2,0.357890039,0.028622826,0.004075,0.001062916,4,4,30.4,28.4,73.6
E_P2,2025-11-16 17:34:11,560.56,108.53,2,0.374475187,0.028241189,0.004075,0.001062916,3,3,30.1,28.5,73.6
E_P2,2025-11-16 17:35:45,558.92,107.64,2,0.350906819,0.028241189,0.004075,0.001594375,3,3,29.9,28.9,73.7
E_P2,2025-11-16 17:37:18,570.05,114.57,2,0.37534809,0.027859551,0.005603125,0.001062916,3,3,29.6,29.3,73.7
E_P2,2025-11-16 17:38:52,583.61,122.32,2,0.37185648,0.028241189,0.00509375,0.001062916,4,4,29.5,29.6,73.7
E_P2,2025-11-16 17:40:26,562.25,111.05,2,0.354398429,0.027859551,0.005603125,0.001594375,4,136,29.3,30,73.7
E_P2,2025-11-16 17:42:00,575.77,117.74,2,0.3788397,0.027477913,0.006621875,0.001062916,4,4,29.1,30.3,73.6
E_P2,2025-11-16 17:43:34,590.19,126.4,2,0.389314531,0.027477913,0.00713125,0.001062916,3,3,28.9,30.6,73.6
E_P2,2025-11-16 17:45:08,579.74,120.76,2,0.403280971,0.027096276,0.007640625,0.002125833,3,3,28.8,30.8,73.6
E_P2,2025-11-16 17:46:42,590.96,128.29,2,0.36487326,0.027096276,0.006621875,0.000531458,2,2,28.7,31.1,73.5
E_P2,2025-11-16 17:48:15,598.63,132.79,2,0.38582292,0.026714638,0.00815,0.002125833,4,4,28.5,31.4,73.6
E_P2,2025-11-16 17:49:49,638.02,158.79,2,0.392806141,0.026714638,0.00815,0.000531458,2,2,28.4,31.4,73.8
E_P2,2025-11-16 17:51:23,596.35,131.76,2,0.38582292,0.026714638,0.007640625,0.002125833,3,3,28.3,31.7,73.7
E_P2,2025-11-16 17:52:56,596.39,130.95,2,0.392806141,0.026333,0.00815,0.000531458,3,3,28.2,31.9,73.7
E_P2,2025-11-16 17:54:30,575.79,118.96,2,0.359635844,0.025951363,0.007640625,0.001594375,4,4,28,32,73.7
E_P2,2025-11-16 17:56:04,606.16,136.89,2,0.38233131,0.025951363,0.008659375,0.000531458,3,3,28,32.2,73.7
E_P2,2025-11-16 17:57:37,618.02,145.14,2,0.402408069,0.025569725,0.008659375,0.001062916,4,4,27.8,32.3,73.5
E_P2,2025-11-16 17:59:11,596.77,132.76,2,0.391933238,0.025188087,0.00916875,0.000531458,5,5,27.8,32.5,73.5
E_P2,2025-11-16 18:00:45,642.07,161.9,2,0.416374509,0.025188087,0.009678125,0.001594375,4,4,27.6,32.8,73.4
E_P2,2025-11-16 18:02:19,649.86,167.75,2,0.415501607,0.02480645,0.00916875,0.000531458,5,5,27.6,33,73.5
E_P2,2025-11-16 18:03:52,646.42,165.31,2,0.419866119,0.024424812,0.01120625,0.001062916,5,5,27.4,33,73.6
E_P2,2025-11-16 18:05:26,632.64,155.86,2,0.398916458,0.024424812,0.00916875,0.001062916,4,4,27.4,33.3,73.6
E_P2,2025-11-16 18:07:00,609.46,140.56,2,0.370110675,0.024424812,0.008659375,0.001062916,4,4,27.3,33.3,73.7
E_P2,2025-11-16 18:08:33,598.96,133.99,2,0.363127454,0.024043174,0.009678125,0.001062916,4,4,27.2,33.5,73.8
E_P2,2025-11-16 18:10:07,574.55,117.04,2,0.349161014,0.024043174,0.00916875,0.001594375,4,4,27.1,33.6,73.8
E_P2,2025-11-16 18:11:41,598.93,132.84,2,0.389314531,0.023661537,0.00916875,0.001594375,3,3,27,33.4,73.8
E_P2,2025-11-16 18:13:14,585.54,124.74,2,0.354398429,0.023279899,0.009678125,0.002125833,4,4,26.9,33.7,73.9
E_P2,2025-11-16 18:14:48,577.54,119.04,2,0.346542306,0.022898261,0.009678125,0.001062916,4,4,26.9,33.6,73.8
E_P2,2025-11-16 18:16:22,560.21,109.59,2,0.342177794,0.022516623,0.008659375,0.001062916,3,3,26.7,33.4,73.9
E_P2,2025-11-16 18:17:56,548.21,101.25,2,0.335194573,0.022134986,0.00916875,0.001594375,3,3,26.7,33.4,73.9
E_P2,2025-11-16 18:19:30,559.41,107.57,2,0.331702963,0.021753348,0.00916875,0.001062916,1,1,26.6,33.4,73.9
E_P2,2025-11-16 18:21:04,585.25,123.26,2,0.350033916,0.02137171,0.010696875,0.002125833,2,2,26.5,33.5,73.9
E_P2,2025-11-16 18:22:37,555.82,106.44,2,0.328211353,0.02137171,0.0101875,0.001062916,3,3,26.4,33.5,73.9
E_P2,2025-11-16 18:24:11,553.84,104.96,2,0.321228133,0.020990073,0.00916875,0.002125833,3,3,26.3,33.5,73.9
E_P2,2025-11-16 18:25:45,549.94,103.16,2,0.326465548,0.020608435,0.00916875,0.000531458,3,3,26.2,33.4,73.9
E_P2,2025-11-16 18:27:18,541.72,97.27,2,0.312499107,0.020608435,0.00916875,0.001594375,3,3,26.2,33.4,73.8
E_P2,2025-11-16 18:28:52,540.65,97.29,2,0.315990718,0.020608435,0.00916875,0.000531458,2,2,26.1,33.6,73.8
E_P2,2025-11-16 18:30:27,587.93,124.22,2,0.338686184,0.020226797,0.009678125,0.001594375,2,2,26,33.6,73.8
E_P2,2025-11-16 18:32:00,568,113.12,2,0.356144234,0.020226797,0.008659375,0.000531458,2,2,26,33.5,73.8
E_P2,2025-11-16 18:33:34,549.21,102.15,2,0.311626205,0.020226797,0.008659375,0.001594375,2,2,25.9,33.5,73.6
E_P2,2025-11-16 18:35:08,518.75,85.58,1,0.298532667,0.01984516,0.008659375,0.000531458,5,5,25.9,33.6,73.6
E_P2,2025-11-16 18:36:41,537.54,94.58,2,0.302024277,0.01984516,0.008659375,0.001594375,6,6,25.8,33.8,73.6
E_P2,2025-11-16 18:38:15,554.64,104.19,2,0.312499107,0.019463522,0.00916875,0.000531458,4,4,25.8,33.8,73.6
E_P2,2025-11-16 18:39:49,546.15,99.71,2,0.305515887,0.019463522,0.00916875,0.001062916,5,5,25.7,33.8,73.6
E_P2,2025-11-16 18:41:22,527.32,89.27,2,0.354398429,0.027859551,0.005603125,0.001594375,4,136,29.3,30,73.6
E_P2,2025-11-16 18:42:57,527.26,88.93,2,0.297659764,0.019463522,0.008659375,0.001062916,3,3,25.6,33.9,73.6
E_P2,2025-11-16 18:44:31,508.21,79.56,1,0.284566226,0.019081884,0.008659375,0.001594375,3,3,25.6,34,73.7
E_P2,2025-11-16 18:46:04,540.37,96.18,2,0.294168154,0.019081884,0.009678125,0.001594375,2,2,25.5,34.1,73.8
E_P2,2025-11-16 18:47:38,548.46,100.03,2,0.314244913,0.019081884,0.009678125,0.001594375,1,1,25.4,34.2,73.9
E_P2,2025-11-16 18:49:12,577.42,117.96,2,0.332575866,0.018700247,0.0101875,0.001594375,3,3,25.4,34.2,73.7
E_P2,2025-11-16 18:50:45,593.48,128.86,2,0.347415209,0.018700247,0.010696875,0.000531458,1,1,25.4,34.4,73.8
E_P2,2025-11-16 18:52:19,538.6,95.93,2,0.307261692,0.018700247,0.00916875,0.001062916,2,2,25.4,34.4,73.8
E_P2,2025-11-16 18:53:53,528.84,90.05,1,0.298532667,0.018700247,0.00916875,0.001062916,3,3,25.3,34.5,73.8
E_P2,2025-11-16 18:55:27,556.4,105.03,2,0.322101035,0.018318609,0.0101875,0.000531458,1,1,25.3,34.5,73.8
E_P2,2025-11-16 18:57:01,550.18,101.61,2,0.314244913,0.018318609,0.009678125,0.000531458,2,2,25.3,34.6,73.9
E_P2,2025-11-16 18:58:35,538.96,95.91,2,0.293295252,0.018318609,0.009678125,0.000531458,1,1,25.2,34.6,73.9
E_P2,2025-11-16 19:00:08,533.6,92.33,2,0.291549447,0.018318609,0.009678125,0.000531458,3,3,25.2,34.6,73.9
E_P2,2025-11-16 19:01:42,527.95,89.3,2,0.282820421,0.017936971,0.009678125,0.000531458,2,2,25.2,34.7,73.9
E_P2,2025-11-16 19:03:16,548.2,99.83,2,0.301151375,0.017936971,0.009678125,0.001062916,1,1,25.2,34.7,74
E_P2,2025-11-16 19:04:49,558.63,106.37,2,0.304642985,0.017555334,0.009678125,0.001062916,1,1,25.1,34.8,73.9
E_P2,2025-11-16 19:06:23,546.6,99.09,2,0.297659764,0.017555334,0.0101875,0.001594375,2,2,25.1,34.9,73.9
E_P2,2025-11-16 19:07:57,560.96,107.8,2,0.305515887,0.017173696,0.010696875,0.002125833,2,2,25,35,73.8
E_P2,2025-11-16 19:09:31,551.98,102.38,2,0.291549447,0.017173696,0.010696875,0.002657291,2,2,24.9,35.1,73.8
E_P2,2025-11-16 19:11:05,550.25,101.18,2,0.289803642,0.017173696,0.0101875,0.002657291,2,2,24.9,35.2,73.9
E_P2,2025-11-16 19:12:39,531.38,90.8,2,0.281074616,0.017173696,0.0101875,0.002657291,1,1,24.8,35.3,73.8
E_P2,2025-11-16 19:14:12,520.26,84.39,2,0.275837201,0.017173696,0.0101875,0.002657291,1,1,24.7,35.4,73.8
E_P2,2025-11-16 19:15:46,522.87,86.16,2,0.279328811,0.017173696,0.010696875,0.003188749,2,2,24.7,35.5,73.9
E_P2,2025-11-16 19:17:19,538.06,94.19,2,0.281074616,0.016792058,0.010696875,0.003720207,1,1,24.7,35.6,74
E_P2,2025-11-16 19:18:53,544.74,97.99,2,0.295041057,0.016792058,0.010696875,0.003720207,3,3,24.7,35.7,74
E_P2,2025-11-16 19:20:27,554.18,103.09,2,0.315990718,0.016792058,0.010696875,0.003720207,2,2,24.6,35.7,74
E_P2,2025-11-16 19:22:01,549.75,101.18,2,0.307261692,0.016792058,0.01120625,0.003720207,3,3,24.6,35.9,74
E_P2,2025-11-16 19:23:35,550.67,102.3,2,0.288057836,0.016792058,0.010696875,0.003720207,2,2,24.5,36,74
E_P2,2025-11-16 19:25:09,538.11,94.01,2,0.296786862,0.016792058,0.01120625,0.004251666,3,3,24.5,36.1,74
E_P2,2025-11-16 19:26:42,532.7,92.35,2,0.284566226,0.016792058,0.010696875,0.003720207,2,2,24.5,36.3,74
E_P2,2025-11-16 19:28:16,498.53,73.05,1,0.267108176,0.016792058,0.0101875,0.003720207,2,2,24.4,36.5,74
E_P2,2025-11-16 19:29:50,509.4,78.05,1,0.279328811,0.016792058,0.010696875,0.003720207,2,2,24.4,36.6,74
E_P2,2025-11-16 19:31:23,515.71,82.24,2,0.290676544,0.016792058,0.010696875,0.003720207,3,3,24.3,36.7,74
E_P2,2025-11-16 19:32:57,506.85,76.87,2,0.276710104,0.016792058,0.010696875,0.004251666,1,1,24.3,36.9,73.9
E_P2,2025-11-16 19:34:31,512.97,80.49,1,0.270599786,0.016410421,0.010696875,0.004783124,1,1,24.2,37.1,73.9
E_P2,2025-11-16 19:36:04,517,82.47,2,0.277583006,0.016410421,0.010696875,0.004783124,2,2,24.2,37.1,73.9
E_P2,2025-11-16 19:37:38,491.99,69.1,1,0.267108176,0.016410421,0.010696875,0.004783124,2,2,24.1,37.4,73.8
E_P2,2025-11-16 19:39:13,506.27,76.57,1,0.270599786,0.016410421,0.01120625,0.004783124,2,2,24,37.6,73.7
E_P2,2025-11-16 19:40:46,506.19,75.9,1,0.286312031,0.016028783,0.011715625,0.005314582,2,2,24,37.7,73.7
E_P2,2025-11-16 19:42:20,516.48,82.02,1,0.276710104,0.016028783,0.011715625,0.005314582,1,1,24,37.9,73.6
E_P2,2025-11-16 19:43:54,498.29,72.83,1,0.267108176,0.016028783,0.01120625,0.005314582,2,2,23.9,38,73.6
E_P2,2025-11-16 19:45:27,493.96,70.18,1,0.263616566,0.016028783,0.01120625,0.00584604,2,2,23.8,38.2,73.4
E_P2,2025-11-16 19:47:01,511.04,79.12,2,0.274091396,0.016028783,0.011715625,0.00584604,3,3,23.8,38.2,73.3
E_P2,2025-11-16 19:48:35,496.07,71.42,1,0.272345591,0.016028783,0.011715625,0.006377498,3,3,23.8,38.4,73.2
E_P2,2025-11-16 19:50:08,503.62,75.6,2,0.267108176,0.015647145,0.011715625,0.006377498,3,3,23.7,38.5,73.2
E_P2,2025-11-16 19:51:43,492.01,68.9,1,0.260124955,0.015647145,0.011715625,0.00584604,3,3,23.7,38.6,73.2
E_P2,2025-11-16 19:53:17,494.64,70.71,1,0.26187076,0.015647145,0.011715625,0.006377498,1,1,23.7,38.6,73.1
E_P2,2025-11-16 19:54:50,497.7,71.52,1,0.262743663,0.015647145,0.011715625,0.006377498,2,2,23.7,38.7,73.1
E_P2,2025-11-16 19:56:24,502.85,74.52,2,0.279328811,0.015647145,0.011715625,0.006377498,2,2,23.6,38.8,73.2
E_P2,2025-11-16 19:57:58,523.07,85.1,2,0.284566226,0.015647145,0.011715625,0.006908957,2,2,23.6,39.1,73.3
E_P2,2025-11-16 19:59:31,530.63,89.52,2,0.284566226,0.015265507,0.012225,0.007440415,3,3,23.5,39.3,73.3
E_P2,2025-11-16 20:01:05,531.86,90.96,2,0.276710104,0.015265507,0.012225,0.007440415,2,2,23.5,39.3,73.2
E_P2,2025-11-16 20:02:39,506.65,77.01,1,0.268853981,0.015265507,0.012225,0.007440415,2,2,23.4,39.4,73
E_P2,2025-11-16 20:04:12,511.57,79.44,1,0.276710104,0.015265507,0.012225,0.007440415,2,2,23.4,39.4,73.1
E_P2,2025-11-16 20:05:47,517.34,82.55,2,0.267108176,0.015265507,0.011715625,0.007440415,2,2,23.4,39.5,73.2
E_P2,2025-11-16 20:07:20,508.46,77.44,1,0.272345591,0.01488387,0.012225,0.007971873,2,2,23.4,39.6,73.2
E_P2,2025-11-16 20:08:54,524.36,85.94,2,0.297659764,0.01488387,0.012225,0.007440415,2,2,23.3,39.7,73.3
E_P2,2025-11-16 20:10:28,536.38,93.38,2,0.286312031,0.01488387,0.012225,0.007971873,3,3,23.3,39.7,73.4
E_P2,2025-11-16 20:12:01,547.01,98.9,2,0.303770082,0.01488387,0.012225,0.007971873,2,2,23.3,39.8,73.5
E_P2,2025-11-16 20:13:35,540.43,95.72,2,0.288057836,0.01488387,0.012225,0.007971873,2,2,23.3,39.8,73.5
E_P2,2025-11-16 20:15:10,520.58,83.91,2,0.276710104,0.01488387,0.012225,0.007971873,2,2,23.3,40,73.5
E_P2,2025-11-16 20:16:43,524.37,86.62,2,0.274091396,0.01488387,0.012734375,0.008503331,2,2,23.2,40.1,73.6
E_P2,2025-11-16 20:18:17,527.89,88.58,2,0.281074616,0.01488387,0.012225,0.008503331,2,2,23.2,40.3,73.6
E_P2,2025-11-16 20:19:51,522.43,85.22,2,0.270599786,0.01488387,0.012734375,0.008503331,1,1,23.2,40.6,73.6
E_P2,2025-11-16 20:21:24,527.26,87.6,2,0.279328811,0.01488387,0.012734375,0.009034789,3,3,23.1,40.8,73.6
E_P2,2025-11-16 20:22:58,511.15,79.89,1,0.269726883,0.01488387,0.012734375,0.009034789,3,3,23.1,41,73.7
E_P2,2025-11-16 20:24:33,533.21,91.58,2,0.279328811,0.01488387,0.012734375,0.009034789,3,3,23.1,41.1,73.8
E_P2,2025-11-16 20:26:06,520.16,83.97,2,0.263616566,0.01488387,0.012734375,0.009034789,2,2,23,41.3,73.8
E_P2,2025-11-16 20:27:40,512.32,79.71,2,0.26187076,0.014502232,0.012734375,0.009034789,3,3,23,41.3,73.8
E_P2,2025-11-16 20:29:13,519.38,83.71,2,0.273218493,0.014502232,0.012734375,0.009566248,3,3,23,41.5,73.7
E_P2,2025-11-16 20:30:47,515.34,81.38,2,0.273218493,0.014502232,0.012734375,0.009566248,2,2,23,41.6,73.5
E_P2,2025-11-16 20:32:21,522.06,85.29,2,0.274091396,0.014502232,0.012734375,0.009566248,2,2,23,41.7,73.5
E_P2,2025-11-16 20:33:55,531.84,90.26,2,0.284566226,0.014502232,0.012734375,0.009566248,2,2,22.9,41.8,73.5
E_P2,2025-11-16 20:35:29,501.42,74.41,1,0.262743663,0.014502232,0.012734375,0.009566248,3,3,23,41.9,73.5
E_P2,2025-11-16 20:37:03,502.98,74.29,1,0.267108176,0.014120594,0.012734375,0.009566248,2,2,22.9,41.9,73.5
E_P2,2025-11-16 20:38:36,491.16,68.92,1,0.25837915,0.014120594,0.012734375,0.009566248,4,4,22.9,41.8,73.4
E_P2,2025-11-16 20:40:10,497.49,71.74,1,0.25837915,0.014120594,0.012734375,0.009566248,4,4,22.9,42,73.4
E_P2,2025-11-16 20:41:45,485.18,65.62,1,0.249650125,0.014120594,0.012734375,0.009566248,3,3,22.9,42.1,73.4
E_P2,2025-11-16 20:43:18,493.84,69.57,1,0.246158515,0.014120594,0.012225,0.009566248,3,3,22.9,42.1,73.3
E_P2,2025-11-16 20:44:52,477.5,61.38,1,0.253141735,0.014120594,0.012734375,0.009566248,3,3,22.9,42.1,73.3
E_P2,2025-11-16 20:46:26,498.87,72.41,1,0.25488754,0.014120594,0.012734375,0.009566248,3,3,22.9,42.2,73.4
E_P2,2025-11-16 20:47:59,503.99,75.58,2,0.252268833,0.014120594,0.012734375,0.010097706,3,3,22.9,42.5,73.4
E_P2,2025-11-16 20:49:34,496.08,70.82,1,0.249650125,0.014120594,0.012734375,0.010097706,3,3,22.9,42.5,73.4
E_P2,2025-11-16 20:51:07,509.2,77.59,2,0.260124955,0.014120594,0.012734375,0.010097706,4,4,22.9,42.6,73.4
E_P2,2025-11-16 20:52:41,496.33,70.72,2,0.26187076,0.013738957,0.01324375,0.010629164,4,4,22.8,42.6,73.5
E_P2,2025-11-16 20:54:15,506.77,76.58,1,0.259252053,0.013738957,0.01324375,0.010629164,4,4,22.8,42.5,73.5
E_P2,2025-11-16 20:55:48,505.82,76.07,2,0.262743663,0.013738957,0.012734375,0.010629164,3,3,22.8,42.7,73.5
E_P2,2025-11-16 20:57:22,514.34,80.48,2,0.284566226,0.013738957,0.012734375,0.010629164,3,3,22.8,42.7,73.4
E_P2,2025-11-16 20:58:56,499.39,73.16,1,0.25488754,0.013738957,0.01324375,0.011160622,4,4,22.8,42.9,73.4
E_P2,2025-11-16 21:00:29,503.52,74.49,1,0.256633345,0.013738957,0.01324375,0.010629164,3,3,22.8,43,73.5
E_P2,2025-11-16 21:02:04,501.38,73.43,1,0.26187076,0.013357319,0.01324375,0.011160622,3,3,22.7,43.1,73.5
E_P2,2025-11-16 21:03:38,506.59,76.03,2,0.263616566,0.013738957,0.01324375,0.011160622,3,3,22.7,43.3,73.5
E_P2,2025-11-16 21:05:11,539.83,94.9,2,0.276710104,0.013738957,0.01324375,0.011160622,3,3,22.7,43.3,73.5
E_P2,2025-11-16 21:06:45,525.74,87.3,2,0.269726883,0.013357319,0.013753125,0.01169208,3,3,22.7,43.5,73.6
E_P2,2025-11-16 21:08:19,528.25,88.04,2,0.277583006,0.013357319,0.013753125,0.01169208,3,3,22.7,43.7,73.6
E_P2,2025-11-16 21:09:52,527.35,87.84,2,0.274091396,0.013357319,0.013753125,0.012223538,2,2,22.6,43.7,73.6
E_P2,2025-11-16 21:11:26,533.66,91.21,2,0.276710104,0.013357319,0.013753125,0.012223538,4,4,22.6,43.8,73.7
E_P2,2025-11-16 21:13:00,549.97,100.8,2,0.274091396,0.013357319,0.0142625,0.012223538,3,3,22.6,44,73.8
E_P2,2025-11-16 21:14:33,531.38,91.19,2,0.277583006,0.013357319,0.013753125,0.01169208,3,3,22.5,44,73.8
E_P2,2025-11-16 21:16:07,527.67,88.36,2,0.273218493,0.013357319,0.013753125,0.01169208,3,3,22.5,44.1,73.7
E_P2,2025-11-16 21:17:40,516.67,82.17,1,0.262743663,0.013357319,0.013753125,0.01169208,4,4,22.5,44.2,73.4
E_P2,2025-11-16 21:19:15,519.48,83.85,2,0.259252053,0.013357319,0.01324375,0.027635826,516,4,22.5,44.3,73.5
E_P2,2025-11-16 21:20:49,516.68,82.46,1,0.275837201,0.013357319,0.013753125,0.01169208,4,4,22.4,44.3,73.4
E_P2,2025-11-16 21:22:23,521.9,85.77,2,0.270599786,0.013357319,0.013753125,0.012223538,2,2,22.5,44.5,73.5
E_P2,2025-11-16 21:23:57,523.94,86.1,2,0.276710104,0.013357319,0.0142625,0.012223538,4,4,22.4,44.6,73.5
E_P2,2025-11-16 21:25:31,505.48,76.55,1,0.256633345,0.013357319,0.013753125,0.012223538,3,3,22.4,44.7,73.5
E_P2,2025-11-16 21:27:04,525.01,86.9,2,0.276710104,0.012975681,0.0142625,0.012223538,3,3,22.4,44.8,73.7
E_P2,2025-11-16 21:28:39,522.4,85.71,2,0.26187076,0.013357319,0.013753125,0.012754997,4,4,22.4,44.8,73.8
E_P2,2025-11-16 21:30:12,506.61,77.53,1,0.249650125,0.012975681,0.013753125,0.012223538,3,3,22.4,45,73.9
E_P2,2025-11-16 21:31:46,533.8,91.53,2,0.290676544,0.012975681,0.014771875,0.013286455,3,3,22.3,45,73.8
E_P2,2025-11-16 21:33:20,647.56,167.58,2,0.357890039,0.012594044,0.016809375,0.013817913,3,3,22.3,45,73.8
E_P2,2025-11-16 21:34:53,647.32,165.65,2,0.340431989,0.012594044,0.016809375,0.014349371,3,3,22.3,45.1,73.7
E_P2,2025-11-16 21:36:27,623.01,147.73,2,0.329957158,0.012594044,0.01731875,0.014880829,4,4,22.3,45.1,73.8
E_P2,2025-11-16 21:38:02,661.96,175.83,2,0.377093895,0.012212406,0.0183375,0.015412288,4,4,22.3,45.1,73.7
E_P2,2025-11-16 21:39:35,676.91,186.97,2,0.347415209,0.012594044,0.017828125,0.015412288,4,4,22.3,45,73.7
E_P2,2025-11-16 21:41:09,802.29,378.5,3,0.652931096,0.012594044,0.019865625,0.015412288,4,4,22.3,45.1,73.7
E_P2,2025-11-16 21:42:43,796.12,311.7,3,0.572624063,0.012594044,0.0183375,0.015943746,5,5,22.3,45.1,73.7
E_P2,2025-11-16 21:44:16,727.39,232.58,2,0.373602285,0.012594044,0.016809375,0.014880829,3,3,22.2,45.1,73.8
E_P2,2025-11-16 21:45:51,681.66,192.69,2,0.37185648,0.012212406,0.016809375,0.014880829,3,3,22.3,45.2,73.8
E_P2,2025-11-16 21:47:24,706.69,211.41,2,0.402408069,0.012212406,0.016809375,0.014880829,3,3,22.3,45.1,73.8
E_P2,2025-11-16 21:48:58,799.72,355.37,3,0.713161371,0.012594044,0.017828125,0.015943746,4,4,22.2,45.3,73.8
E_P2,2025-11-16 21:50:32,799.02,312.01,3,0.494062835,0.012212406,0.01731875,0.015412288,5,5,22.2,45.2,73.8
E_P2,2025-11-16 21:52:05,789.03,290.12,3,0.43732417,0.012212406,0.01731875,0.015412288,6,6,22.2,45.3,73.8
E_P2,2025-11-16 21:53:39,729.22,234.2,2,0.412882899,0.012212406,0.017828125,0.015412288,5,5,22.2,45.4,73.8
E_P2,2025-11-16 21:55:13,761.98,259.97,3,0.472240271,0.012212406,0.01731875,0.015412288,5,5,22.2,45.5,73.8
E_P2,2025-11-16 21:56:47,813.39,346.29,3,0.647693681,0.012212406,0.017828125,0.015412288,6,6,22.1,45.5,73.8
E_P2,2025-11-16 21:58:21,822.74,365.37,3,0.654676901,0.012212406,0.0183375,0.015943746,6,6,22.2,45.6,73.6
E_P2,2025-11-16 21:59:54,765.89,277.75,3,0.462638343,0.012212406,0.01731875,0.015412288,5,5,22.1,45.7,73.7
